NQUEST,nord,INTPER,nattivita,SOLOATT,IND1,IND2,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,IND11,IND12,TIT1,TUTTANNO1,MESILAV1,ORETOT1,TIT2,TUTTANNO2,MESILAV2,ORETOT2,TIT3,TUTTANNO3,MESILAV3,ORETOT3,TIT4,TUTTANNO4,MESILAV4,ORETOT4,TIT5,TUTTANNO5,MESILAV5,ORETOT5,TIT6,TUTTANNO6,MESILAV6,ORETOT6,TIT7,TUTTANNO7,MESILAV7,ORETOT7,TIT8,TUTTANNO8,MESILAV8,ORETOT8,TIT9,TUTTANNO9,MESILAV9,ORETOT9,TIT10,TUTTANNO10,MESILAV10,ORETOT10,TIT11,TUTTANNO11,MESILAV11,ORETOT11,TIT12,TUTTANNO12,MESILAV12,ORETOT12,NUMADD,NUMDIP,FORGIU2,QUOPRO,ETAIMPRESA,FATLOR,YM,VARFAT,VARFATA,VARFATB,FONDPER,FONDPERAMM,DEBATT1,NDEBATT1,DEBATT2,NDEBATT2,DEBCOM,TDEBCOM,CREDCOM,TCREDCOM,TFR,IMMOB,VALAZ,YM2,PARTECIP
939260,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,1,100,24,670000,190000,2,,,2,,1,1,2,,1,2000,1,350000,45000,2,750000,,
939263,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,100,28,282000,106000,3,,50000,2,,2,,2,,2,,1,250000,,2,200000,,
939263,1,1,2,1,,,,,,,,,,,,,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,95,27,314000,24000,2,,,2,,1,1,2,,1,28000,1,123000,116000,2,200000,,
939266,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,15,65000,50000,2,,,2,,2,,2,,2,,2,,,2,5000,,
939302,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,12,90000,35000,3,,17000,2,,2,,2,,2,,2,,5000,1,20000,,
939308,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,27,200000,70000,3,,25000,1,25000,2,,2,,2,,2,,,2,100000,,
939312,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,10,60000,29000,3,,10000,1,20000,2,,2,,2,,2,,,2,30000,,
939312,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,50,1,30000,0,3,,40000,1,20000,2,,2,,2,,1,30000,3000,2,150000,,
939320,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,100,15,220000,50000,2,,,2,,2,,2,,2,,2,,20000,1,250000,,
939322,1,1,1,1,,,,,,,,,,,,,1,1,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,1,100,24,400000,200000,2,,,2,,2,,2,,2,,2,,10000,2,100000,,
939322,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,1,100,16,320000,120000,2,,,2,,2,,2,,2,,2,,10000,2,50000,,
939326,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,28,300000,60000,2,,,2,,2,,2,,2,,2,,,2,3000,,
939343,1,1,1,1,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,45,300000,100000,2,,,2,,2,,2,,2,,2,,,2,500000,,
939346,1,1,1,1,,,,,,,,,,,,,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,60000,20000,3,,40000,2,,2,,2,,2,,1,40000,,2,20000,,
939347,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,27,60000,40000,3,,20000,1,2600,1,1,2,,2,,2,,,2,150000,,
939354,1,1,1,1,,,,,,,,,,,,,1,1,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,36,120000,40000,1,20000,,2,,2,,2,,1,50000,2,,,2,0,,
939358,2,1,1,1,,,,,,,,,,,,,,,,,1,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,6,0,-500,3,,2000,2,,2,,2,,2,,2,,,2,,,
939376,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,100,10,750000,120000,2,,,2,,2,,2,,2,,2,,15000,2,300000,,
939376,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,1,100,22,500000,500000,2,,,2,,2,,2,,2,,2,,30000,1,2000000,,
939384,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,138,9,45,**,,,2,,,2,,,,,,,,,,,,,25000,45000000
939384,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,100,5,,,2,,,2,,,,,,,,,,,,,18000,300000
939392,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,8,50,3,,,1,50000,,1,20000,,,,,,,,,,,,5000,200000
939393,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,100,33,350000,95000,3,,15000,2,,2,,2,,2,,1,30000,35000,1,0,,
939527,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,46,180000,110000,3,,20000,2,,2,,2,,2,,2,,,2,50000,,
939528,1,1,1,1,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,40,50000,35000,3,,25000,2,,2,,2,,2,,2,,,1,330000,,
939529,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,100,7,300000,150000,4,,,2,,2,,2,,2,,2,,70000,1,400000,,
939606,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,14,3,21000,16900,3,,5000,2,,2,,2,,2,,2,,,2,50000,,
939710,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,30000,24000,2,,,2,,2,,2,,2,,2,,,1,0,,
939762,1,1,1,1,,,,,,,,,,,,,1,2,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,90,37,12000,0,3,,80000,2,,2,,2,,2,,2,,30000,2,100000,,
939780,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,34,50000,30000,2,,,2,,2,,2,,2,,2,,,2,0,,
939909,1,1,1,1,,,,,,,,,,,,,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,4,1500,1200,2,,,2,,2,,2,,2,,2,,,2,0,,
939963,1,1,1,1,,,,,,,,,,,,,1,1,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2,1,24,13,250000,160000,2,,,2,,2,,2,,2,,2,,50000,2,1000000,,
940011,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,50,20,65000,70000,3,,200000,2,,2,,2,,2,,2,,76000,2,,,
940011,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,10,45,9000,5400,2,,,2,,2,,2,,2,,2,,,2,0,,
940025,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,45,1,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,100,35,70000,60000,3,,10000,2,,2,,2,,2,,2,,,1,0,,
940047,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,,8,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,8,10,7,,,2,,,2,,,,,,,,,,,,,96000,200000
940047,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,30,35000,32000,1,10000,,2,,2,,2,,2,,2,,,2,0,,
940145,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,100,30,100000,30000,3,,20000,2,,2,,2,,2,,2,,20000,2,30000,,
940191,1,1,1,1,,,,,,,,,,,,,1,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,10,18000,12000,3,,18000,2,,2,,2,,2,,2,,,2,0,,
940308,1,1,1,1,,,,,,,,,,,,,1,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,4,1000,500,2,,,2,,2,,2,,2,,2,,,2,30000,,
940308,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,16,100000,25000,1,50000,,2,,2,,2,,2,,2,,,2,50000,,
940354,1,1,1,1,,,,,,,,,,,,,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,100,40,300000,97000,2,,,2,,2,,2,,2,,2,,10000,1,0,,
940359,1,1,1,1,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,25000,12000,2,,,2,,2,,2,,2,,2,,,2,50000,,
940489,1,1,1,1,,,,,,,,,,,,,1,1,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,2,100,63,40000,25000,4,,,1,13000,1,1,2,,2,,2,,60000,1,600000,,
940504,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,75,7,300000,150000,2,,,2,,2,,2,,2,,1,10000,5000,2,200000,,
940504,1,1,2,1,,,,,,,,,,,,,1,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,21,0,0,3,,100,2,,2,,2,,2,,2,,,2,0,,
940519,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,50,3,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,100,18,65000,40000,3,,10000,2,,2,,1,2,1,15000,2,,,2,0,,
940559,1,1,1,1,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,1,0,2,50000,35000,3,,130000,2,,2,,2,,2,,2,,,2,0,,
940643,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,35,81000,47000,2,,,2,,2,,2,,2,,2,,,2,0,,
940743,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,22,85000,70000,2,,,2,,2,,2,,2,,2,,,2,100000,,
940804,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,100,29,80000,45000,5,,,2,,2,,2,,2,,2,,15000,2,110000,,
940932,1,1,1,1,,,,,,,,,,,,,1,1,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,29,25000,19000,2,,,2,,2,,2,,2,,2,,,2,0,,
940966,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,38,110000,55000,2,,,2,,2,,2,,2,,2,,,2,50000,,
940966,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,2,50000,35000,2,,,2,,2,,2,,2,,2,,,2,30000,,
940978,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,1,100,30,120000,75000,3,,20000,2,,2,,2,,2,,2,,35000,2,250000,,
941084,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,45,3,1,,24,3,1,,24,3,1,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,100,8,50,46,,,3,,200000,1,30000,,,,,,,,,,,,240000,35000000
941120,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,18,170000,115000,5,,,2,,2,,2,,2,,2,,,2,600000,,
941124,1,1,1,1,,,,,,,,,,,,,1,1,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,17,65000,32000,2,,,2,,2,,2,,2,,2,,,2,33000,,
941124,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,5,65000,35000,2,,,2,,2,,2,,2,,2,,,2,35000,,
941134,1,1,1,1,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,24,180000,45000,3,,30000,2,,2,,2,,1,1000,1,10000,5000,2,0,,
941168,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,5,150000,35000,2,,,2,,2,,2,,2,,2,,,1,0,,
941278,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,17,30000,20000,2,,,2,,2,,2,,2,,2,,,2,20000,,
941278,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,11,25000,20000,2,,,2,,2,,2,,2,,2,,,2,10000,,
941308,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,1,0,10,30000,25000,4,,,2,,2,,2,,2,,2,,40000,2,0,,
941310,1,1,1,1,,,,,,,,,,,,,1,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,7,20000,9000,2,,,2,,2,,2,,2,,2,,,2,0,,
941314,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,5,15000,10000,2,,,2,,2,,2,,2,,2,,,2,40000,,
941363,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,20,0,0,5,,,2,,2,,2,,2,,2,,,1,500000,,
941482,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,8,30000,13000,3,,20000,2,,2,,2,,2,,2,,,2,120000,,
941494,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,30,17,288000,230000,2,,,2,,2,,2,,2,,2,,,2,300000,,
941583,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,10,40000,30000,2,,,2,,2,,2,,2,,2,,,2,10000,,
941583,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,10,20000,18000,2,,,2,,2,,2,,2,,2,,,2,10000,,
941662,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,12,28000,20000,2,,,2,,2,,2,,2,,2,,,2,0,,
941821,1,1,1,1,,,,,,,,,,,,,1,2,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,2,15000,10000,3,,40000,1,2000,2,,2,,2,,2,,,2,0,,
941837,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,40,36000,30000,3,,10000,2,,2,,2,,2,,2,,,2,0,,
941893,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,9,60,50,,,3,,300000,2,,,,,,,,,,,,,300000,100000
942001,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,100,5,60000,30000,3,,10000,2,,2,,2,,2,,1,5000,18000,2,100000,,
942011,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,5,12000,10500,4,,,2,,2,,2,,2,,2,,,2,0,,
942020,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,21,35000,5000,2,,,2,,2,,2,,2,,2,,,2,0,,
942020,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,28,60000,6000,2,,,2,,2,,2,,2,,2,,,2,20000,,
942053,2,1,1,1,,,,,,,,,,,,,,,,,1,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,23,5000,4000,3,,2000,2,,2,,2,,2,,2,,,2,0,,
942139,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,33,50000,30000,2,,,2,,2,,2,,2,,2,,,2,0,,
942245,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,34,35000,28000,2,,,2,,2,,2,,2,,2,,2000,2,30000,,
942250,1,1,1,1,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,16,25000,20000,2,,,2,,2,,2,,2,,2,,,2,15000,,
942250,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,25000,20000,2,,,2,,2,,2,,2,,2,,,2,15000,,
942293,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,9,25000,15000,3,,50,2,,2,,2,,2,,2,,,2,0,,
942302,1,1,1,1,,,,,,,,,,,,,1,2,5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,12,6500,5600,3,,12000,2,,2,,2,,2,,2,,,2,0,,
942316,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1,50,32,150000,70000,2,,,2,,2,,2,,1,5000,1,50000,25000,1,200000,,
942336,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,8,18000,12000,4,,,2,,2,,2,,2,,2,,,2,5000,,
942337,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,2,100,25,200000,100000,1,60000,,2,,2,,2,,2,,2,,,2,1000000,,
942339,1,1,1,1,,,,,,,,,,,,,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,5,10000,1000,2,,,2,,2,,2,,2,,2,,,2,200,,
942340,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,100,2,,,1,21000,,2,,,,,,,,,,,,,36000,90000
942345,1,1,1,1,,,,,,,,,,,,,1,2,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,8,50,50,,,2,,,1,8000,,,,,,,,,,,,9000,60000
942376,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,70,34,373000,250000,1,70000,,2,,2,,2,,2,,2,,15000,1,700000,,
942381,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,32,130000,87000,2,,,2,,2,,2,,2,,2,,,2,1300000,,
942387,1,1,1,1,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,8,80,25,,,1,20000,,2,,,,,,,,,,,,,36000,1000000
942403,1,1,1,1,,,,,,,,,,,,,1,1,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,100,40,400000,200000,2,,,2,,2,,2,,2,,2,,250000,2,1000000,,
942403,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,32,30000,21000,2,,,2,,2,,2,,2,,2,,,2,250000,,
942406,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,4,50,12,800000,285000,2,,,2,,2,,2,,2,,2,,100000,2,1000000,,
942408,1,1,1,1,,,,,,,,,,,,,1,1,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,15,40000,30000,2,,,2,,2,,2,,2,,2,,,1,350000,,
942430,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,32,40000,30000,2,,,2,,2,,2,,2,,2,,,1,200000,,
942430,1,1,2,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,9,20,10,,,2,,,2,,,,,,,,,,,,,20000,180000
942452,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,8,300000,160000,5,,,2,,2,,2,,2,,2,,,2,1000000,,
942452,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,6,100000,70000,5,,,2,,2,,2,,2,,2,,,2,500000,,
942565,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,25,30000,30000,2,,,2,,2,,2,,2,,2,,5000,2,60000,,
942583,1,1,1,1,,,,,,,,,,,,,1,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,35,70000,70000,2,,,2,,2,,2,,2,,2,,,1,10000,,
942662,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,41,15000,13000,2,,,2,,2,,2,,2,,2,,,1,150000,,
942663,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,2,10000,8000,2,,,2,,2,,2,,2,,2,,,2,0,,
942866,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,1,100,55,1000000,100000,2,,,2,,2,,2,,2,,2,,1000,1,1000,,
943020,1,2,1,1,,,,,,,,,,,,,1,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,50,34,3000,2500,2,,,2,,2,,2,,2,,2,,,2,200000,,
943040,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,31,20000,15000,2,,,2,,2,,2,,2,,2,,,2,10000,,
943121,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,100,40,35000,22000,3,,10000,2,,1,1,2,,2,,2,,10000,1,100000,,
943157,1,1,1,1,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,27,50000,25000,5,,,1,10000,2,,2,,2,,2,,,1,300000,,
943226,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,11,8,3,2,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1,100,20,50000,45000,5,,,2,,2,,2,,2,,2,,3000,2,5000,,
