NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
937585,650000,0,6000,5000,25000,30000,62964.526138,0,206743.33157,0,0,0,0,0,656000,269707.85771,925707.85771,10,5
937588,350000,0,2000,2000,5000,7000,100000,0,0,0,0,0,0,0,352000,100000,452000,9,5
937591,160000,0,1000,3000,4000,7000,50000,0,0,0,0,0,0,0,161000,50000,211000,7,4
937603,680000,0,2500,20000,15000,35000,103789.90226,0,477673.96875,0,0,0,0,0,682500,581463.87101,1263963.871,10,5
937608,185000,0,15000,27500,7500,35000,16000,0,3500,0,2200,0,0,2200,200000,19500,217300,7,4
937612,0,0,0,100,300,400,3000,0,0,0,0,0,1500,1500,0,3000,1500,1,1
937617,280000,0,2500,200,8000,8200,4250,0,0,0,0,0,0,0,282500,4250,286750,8,4
937630,182000,0,150,12250,10000,22250,4200,0,0,0,119900,0,0,119900,182150,4200,66450,3,2
937631,150000,20000,10000,20050,5000,25050,18000,0,0,0,54400,0,0,54400,180000,18000,143600,5,3
937648,540000,12000,5000,6100,30000,36100,10000,0,218006.00224,0,0,0,0,0,557000,228006.00224,785006.00224,10,5
937652,180000,0,500,151500,20000,171500,20000,0,750000,0,0,0,0,0,180500,770000,950500,10,5
937668,180000,0,150,7550,10000,17550,5000,0,5000,0,0,0,0,0,180150,10000,190150,6,3
937697,260000,0,500,1700,10000,11700,10000,0,20000,0,0,0,0,0,260500,30000,290500,8,4
937704,0,0,1000,700,10000,10700,318.69507922,0,25000,0,0,0,0,0,1000,25318.695079,26318.695079,2,1
937725,0,0,100,0,1000,1000,1500,0,0,0,0,0,0,0,100,1500,1600,1,1
937729,0,0,85000,0,1500,1500,37000,0,70000,0,0,0,0,0,85000,107000,192000,6,3
937746,765000,0,35000,14500,2200,16700,10000,0,505000,0,0,0,0,0,800000,515000,1315000,10,5
937774,0,1,100,2000,5000,7000,0,0,0,0,0,0,0,0,101,0,101,1,1
937831,600000,0,10000,5000,15000,20000,25000,0,60000,0,0,0,0,0,610000,85000,695000,10,5
937835,21000,0,100,0,5000,5000,5000,0,0,0,0,0,0,0,21100,5000,26100,2,1
937844,100000,0,100,0,5000,5000,19000,0,0,0,0,0,0,0,100100,19000,119100,5,3
937845,1480000,0,2500,45500,40000,85500,50000,0,701000,0,0,0,0,0,1482500,751000,2233500,10,5
937974,2102500,200000,100000,45000,50000,95000,800000,800000,520000,0,0,0,0,0,2402500,2120000,4522500,10,5
937981,500000,0,50000,0,100000,100000,50000,0,0,0,350000,0,0,350000,550000,50000,250000,7,4
937989,760000,0,80000,45300,15000,60300,140000,50000,138300,0,0,0,0,0,840000,328300,1168300,10,5
937990,200000,0,1000,10300,5000,15300,4000,0,86561.707025,0,0,0,0,0,201000,90561.707025,291561.70703,8,4
937992,300000,0,20000,18500,2000,20500,12002,0,161600,0,0,0,0,0,320000,173602,493602,9,5
937994,180000,20000,20000,30800,5000,35800,5000,0,0,0,0,0,0,0,220000,5000,225000,7,4
937999,250000,80000,3000,25100,4000,29100,10000,0,0,5000,0,1000,0,1000,333000,15000,347000,8,4
938002,0,0,500,0,50,50,7500,0,0,0,0,0,0,0,500,7500,8000,2,1
938005,1750000,4000,200000,100200,50000,150200,850665.06865,0,0,0,0,0,0,0,1954000,850665.06865,2804665.0687,10,5
938021,250000,0,2000,20000,12000,32000,37000,0,10000,0,10000,0,0,10000,252000,47000,289000,8,4
938024,580000,0,2000,5000,15000,20000,2500,0,0,0,0,0,0,0,582000,2500,584500,9,5
938025,150000,0,100,0,5000,5000,2000,0,0,0,0,0,0,0,150100,2000,152100,6,3
938026,300000,0,1000,15000,20000,35000,100000,0,300000,0,0,0,0,0,301000,400000,701000,10,5
938029,1220000,200,6000,7000,50000,57000,302000,30000,8000,0,0,0,0,0,1226200,340000,1566200,10,5
938031,470000,0,4000,20000,30000,50000,30000,0,15000,0,0,0,0,0,474000,45000,519000,9,5
938046,20000,0,200,0,500,500,2000,0,0,0,0,0,0,0,20200,2000,22200,2,1
938097,0,30000,2000,6500,5000,11500,7000,0,0,0,6000,0,0,6000,32000,7000,33000,3,2
938104,2000000,0,30000,25000,5000,30000,100000,0,0,0,3983.2196544,0,0,3983.2196544,2030000,100000,2126016.7803,10,5
938107,600000,500000,20000,50000,50000,100000,25000,0,1400000,0,0,0,0,0,1120000,1425000,2545000,10,5
938109,800000,2500000,10000,50000,30000,80000,50000,0,0,0,425261.16585,0,0,425261.16585,3310000,50000,2934738.8342,10,5
938110,1630000,500000,50000,20000,10000,30000,100000,0,1000001,0,0,0,0,0,2180000,1100001,3280001,10,5
938111,0,0,500,0,2000,2000,500,0,0,0,0,0,0,0,500,500,1000,1,1
938112,450000,0,7000,10500,15000,25500,10000,0,0,0,0,0,0,0,457000,10000,467000,9,5
938117,0,170000,1000,2000,5000,7000,10900,5000,0,0,58000,0,0,58000,171000,15900,128900,5,3
938181,120000,0,1000,8000,5000,13000,11080.267086,0,0,0,0,0,0,0,121000,11080.267086,132080.26709,5,3
938183,720000,0,25000,39000,20000,59000,45000,0,0,0,107600,0,0,107600,745000,45000,682400,9,5
938185,370000,0,10000,13000,10000,23000,39459.563248,0,0,0,0,0,0,0,380000,39459.563248,419459.56325,9,5
938213,340000,42000,5000,9000,15000,24000,120000,0,0,0,0,0,0,0,387000,120000,507000,9,5
938242,100000,0,5000,0,10000,10000,807.39748408,0,0,0,0,0,0,0,105000,807.39748408,105807.39748,4,2
938267,0,0,200,7000,7000,14000,5300,0,0,0,0,0,0,0,200,5300,5500,2,1
938292,300000,0,8000,5000,10000,15000,0,0,0,0,0,0,0,0,308000,0,308000,8,4
938312,0,0,2000,10200,3000,13200,39380.478292,0,0,0,0,0,0,0,2000,39380.478292,41380.478292,3,2
938321,1700000,100000,100,1000,10000,11000,40000,0,0,0,1350.0243266,0,0,1350.0243266,1800100,40000,1838749.9757,10,5
938328,1360000,300000,5000,5000,10000,15000,200000,0,0,0,1622.4599003,0,0,1622.4599003,1665000,200000,1863377.5401,10,5
938333,500000,10000,3000,20000,15000,35000,234785.31947,572.54246952,785712.38596,0,1454.7724756,0,0,1454.7724756,513000,1021070.2479,1532615.4754,10,5
938341,675000,0,0,4000,10000,14000,45000,0,45000,0,0,0,0,0,675000,90000,765000,10,5
938362,240000,50000,0,7000,5000,12000,13000,0,11000,0,4924.5877561,0,0,4924.5877561,290000,24000,309075.41224,8,4
938373,1750000,200000,10000,90000,10000,100000,600000,206.883748,6271.0132294,0,18000,0,0,18000,1960000,606477.89698,2548477.897,10,5
938375,0,600,3000,2500,3000,5500,15000,0,0,0,0,0,0,0,3600,15000,18600,2,1
938439,100000,0,0,500,300,800,30000,0,35000,0,0,0,0,0,100000,65000,165000,6,3
938440,180000,100000,0,46000,10000,56000,5000,0,170000,0,4688.5095166,0,0,4688.5095166,280000,175000,450311.49048,9,5
938443,1029000,0,0,29000,3000,32000,29718.850793,32414.078375,76110.490865,0,90500,0,0,90500,1029000,138243.42003,1076743.42,10,5
938457,785000,0,2400,17500,15000,32500,7508.967265,140668.07393,65666.379304,0,0,0,0,0,787400,213843.4205,1001243.4205,10,5
938492,440000,0,3100,10400,15500,25900,7835.6669209,107354.48538,0,0,0,0,0,0,443100,115190.1523,558290.1523,9,5
938495,1200000,0,40000,85000,40000,125000,281428.47085,40000,44382.735674,0,0,0,0,0,1240000,365811.20652,1605811.2065,10,5
938516,800000,0,20000,34000,5000,39000,62778.633347,0,0,50000,0,0,0,0,820000,112778.63335,932778.63335,10,5
938542,180000,0,7500,5650,12000,17650,110018.65462,0,0,0,0,0,0,0,187500,110018.65462,297518.65462,8,4
938546,1350000,0,10000,5002,2000,7002,50000,0,0,0,0,0,0,0,1360000,50000,1410000,10,5
938553,350000,0,15000,34000,5000,39000,138193.64992,0,80192.389118,0,9000,0,0,9000,365000,218386.03904,574386.03904,9,5
938557,285000,0,11000,21500,16500,38000,11162.718008,68195.036886,24923.235544,0,1292.5865564,0,0,1292.5865564,296000,104280.99044,398988.40388,9,5
938562,210000,0,1500,0,5000,5000,4762.5563252,0,0,0,0,0,0,0,211500,4762.5563252,216262.55633,7,4
938580,190000,0,2000,30000,3000,33000,8500,0,0,0,0,0,0,0,192000,8500,200500,7,4
938583,0,0,1000,6000,4000,10000,25000,0,0,0,0,0,0,0,1000,25000,26000,2,1
938592,250000,0,10000,2500,3000,5500,10000,0,0,0,32000,0,0,32000,260000,10000,238000,7,4
938608,250000,900000,6000,30000,10000,40000,65000,0,310000,0,7000,0,0,7000,1156000,375000,1524000,10,5
938647,220000,0,1000,5000,5000,10000,5000,0,0,0,0,0,0,0,221000,5000,226000,7,4
938652,870000,450000,10000,20200,50000,70200,18000,0,45000,0,191000,0,0,191000,1330000,63000,1202000,10,5
938656,300000,5000,2300,15500,20000,35500,5902.7961539,90733.931869,0,0,0,1400,0,1400,307300,96636.728023,402536.72802,9,5
938657,1580500,0,30000,25000,5000,30000,180000,49334.961896,126011.83688,0,0,0,0,0,1610500,355346.79877,1965846.7988,10,5
938658,100000,100000,3000,0,2000,2000,2000,0,0,0,0,0,0,0,203000,2000,205000,7,4
938668,420000,50000,10000,3150,2000,5150,60000,0,135000,0,125000,0,0,125000,480000,195000,550000,9,5
938672,500000,0,20000,15000,5000,20000,35001,0,35001,0,255000,0,0,255000,520000,70002,335002,8,4
938673,800000,0,2000,5000,5000,10000,47540.144219,0,0,0,170000,0,0,170000,802000,47540.144219,679540.14422,9,5
938679,240000,300000,500,5100,3500,8600,20000,0,0,0,0,0,0,0,540500,20000,560500,9,5
938687,100000,0,20000,15000,5000,20000,30000,0,410520.13905,0,5299.2011535,0,0,5299.2011535,120000,440520.13905,555220.9379,9,5
938703,1375000,0,50000,75000,8000,83000,80000,0,0,0,0,0,0,0,1425000,80000,1505000,10,5
938713,400000,0,5000,0,5000,5000,10000,0,40000,0,0,0,0,0,405000,50000,455000,9,5
938755,250000,80000,2000,18000,15000,33000,27917.300434,5586.9285419,10271.699853,0,57000,0,0,57000,332000,43775.928828,318775.92883,8,4
938766,240000,0,2000,5200,2000,7200,8000,0,0,0,160000,0,0,160000,242000,8000,90000,4,2
938770,700000,400000,5000,50000,25000,75000,52830.337085,0,0,0,5586.3086406,0,0,5586.3086406,1105000,52830.337085,1152244.0284,10,5
938784,315000,0,500,10000,5000,15000,3100,0,5000,0,227500,0,0,227500,315500,8100,96100,4,2
938786,220000,200000,1000,5100,5000,10100,5402.1859197,0,0,0,0,0,0,0,421000,5402.1859197,426402.18592,9,5
938794,350000,0,20000,60000,20000,80000,128520.54174,0,0,0,0,0,0,0,370000,128520.54174,498520.54174,9,5
938795,250000,0,10000,6000,3000,9000,35000,0,0,0,100000,0,0,100000,260000,35000,195000,6,3
938803,750000,0,500,2100,5000,7100,7746.8268057,0,506582.83308,0,0,0,0,0,750500,514329.65988,1264829.6599,10,5
938828,300000,0,1000,10000,1500,11500,12000,0,55000,0,0,0,0,0,301000,67000,368000,8,4
938833,480000,0,5000,8000,5000,13000,10000,50000,20000,0,0,0,0,0,485000,80000,565000,9,5
938834,0,0,0,5000,4000,9000,5000,0,0,0,0,0,0,0,0,5000,5000,2,1
938839,0,0,3000,16000,2000,18000,4000,0,0,0,8000,0,0,8000,3000,4000,-1000,1,1
938853,1510000,30000,0,5000,300,5300,0,0,0,0,0,0,0,0,1540000,0,1540000,10,5
938865,1900000,0,0,13000,10000,23000,1387089.3854,0,792771.57583,0,0,0,0,0,1900000,2179860.9612,4079860.9612,10,5
938882,225000,0,1900,9300,15000,24300,64600.101653,0,0,0,0,0,0,0,226900,64600.101653,291500.10165,8,4
938888,196000,0,1400,9150,9500,18650,11103.032313,0,0,0,0,0,0,0,197400,11103.032313,208503.03231,7,4
938920,747000,0,1500,5000,15000,20000,68528.135277,0,0,0,0,0,0,0,748500,68528.135277,817028.13528,10,5
938992,250000,0,2500,1500,10000,11500,5000,0,0,0,0,0,0,0,252500,5000,257500,7,4
938993,220000,0,10000,30000,80000,110000,900,0,0,0,4777.4369195,0,0,4777.4369195,230000,900,226122.56308,7,4
938996,150000,0,0,22000,15000,37000,9200,0,0,0,7600,0,0,7600,150000,9200,151600,6,3
939031,150000,120000,7000,1000,15000,16000,30000,0,0,0,0,0,0,0,277000,30000,307000,8,4
939035,230000,5000,2000,20100,5000,25100,11000,0,0,0,9000,0,0,9000,237000,11000,239000,7,4
939041,250000,0,5000,35000,15000,50000,58000,0,175000,0,0,0,0,0,255000,233000,488000,9,5
939043,550000,0,10000,15000,30000,45000,21000,30000,10000,0,0,0,0,0,560000,61000,621000,9,5
939051,135000,0,500,10000,10000,20000,5700,0,0,0,65000,0,0,65000,135500,5700,76200,3,2
939066,170000,0,25000,15000,30000,45000,5800,0,0,0,0,0,0,0,195000,5800,200800,7,4
939071,100000,0,2000,10150,10000,20150,11000,0,0,0,0,0,0,0,102000,11000,113000,5,3
939088,150000,30000,1000,10000,10000,20000,8500,0,0,0,93000,0,0,93000,181000,8500,96500,4,2
939109,200000,0,15000,7050,3000,10050,97900,0,0,0,0,0,0,0,215000,97900,312900,8,4
939114,500000,0,25000,6600,18000,24600,50100,0,119136.90334,0,0,0,0,0,525000,169236.90334,694236.90334,10,5
939119,925000,0,5000,3000,3000,6000,80000,45000,376500,0,0,0,0,0,930000,501500,1431500,10,5
939139,180000,40000,7500,23500,8500,32000,9854.9123809,52443.705338,0,6000,8591.9888539,0,0,8591.9888539,227500,68298.617719,287206.62886,8,4
939149,1570000,0,10000,40000,40000,80000,452183.03834,0,84005.371092,0,0,0,0,0,1580000,536188.40943,2116188.4094,10,5
939153,3280000,300000,10000,60000,10000,70000,400000,0,200000,0,120000,0,0,120000,3590000,600000,4070000,10,5
939154,1145000,350000,20000,50000,20000,70000,12100,0,36300,0,0,0,0,0,1515000,48400,1563400,10,5
939156,400000,0,5000,13000,5000,18000,25000,0,0,0,0,0,0,0,405000,25000,430000,9,5
939157,130000,0,1000,15000,2000,17000,60000,0,0,0,500,0,0,500,131000,60000,190500,6,3
939161,250000,0,8000,1000,30000,31000,14827.870473,0,56402.028126,0,135000,0,0,135000,258000,71229.898599,194229.8986,6,3
939168,2400000,3500000,50000,65000,50000,115000,384701.07409,0,206000,0,0,0,0,0,5950000,590701.07409,6540701.0741,10,5
939173,120000,0,70000,0,10000,10000,25000,0,0,0,0,0,0,0,190000,25000,215000,7,4
939176,560000,200,700,35000,5000,40000,222412.41173,0,1900,0,0,0,0,0,560900,224312.41173,785212.41173,10,5
939177,400000,0,10000,7000,20000,27000,25000,0,0,0,0,0,0,0,410000,25000,435000,9,5
939180,1280000,540000,50000,1500,10000,11500,62500,0,12314.905714,0,0,0,0,0,1870000,74814.905714,1944814.9057,10,5
939181,700000,0,5000,14200,20000,34200,28432.44299,0,9954.0069985,0,3300,0,0,3300,705000,38386.449989,740086.44999,10,5
939188,150000,50000,7000,15000,10000,25000,17540.2868,0,0,0,0,0,0,0,207000,17540.2868,224540.2868,7,4
939190,220000,0,5000,25000,10000,35000,3900,0,0,0,145000,0,0,145000,225000,3900,83900,4,2
939194,400000,0,30000,50000,50000,100000,25825.733564,0,6970.8651255,0,0,0,0,0,430000,32796.59869,462796.59869,9,5
939210,90000,0,350,7000,4000,11000,13500,0,0,0,0,0,0,0,90350,13500,103850,4,2
939215,150000,0,500,0,1000,1000,2002,0,8500,0,0,0,0,0,150500,10502,161002,6,3
939222,250000,200000,3000,4000,5000,9000,0,0,501000,0,10000,0,0,10000,453000,501000,944000,10,5
939235,650000,100000,100000,30000,6000,36000,300000,100000,40000,70000,0,0,0,0,850000,510000,1360000,10,5
939240,160000,0,1000,6000,10000,16000,2000,0,0,0,0,0,0,0,161000,2000,163000,6,3
939260,1375000,750000,50000,100200,30000,130200,350000,0,350000,350000,450000,2000,0,452000,2175000,1050000,2773000,10,5
939261,1250000,0,30000,51000,50000,101000,550036.70524,0,520980.26372,0,0,0,0,0,1280000,1071016.969,2351016.969,10,5
939263,299000,400000,150000,75000,100000,175000,150000,0,700000,373000,158000,28000,0,186000,849000,1223000,1886000,10,5
939264,75000,0,1000,0,15000,15000,9000,0,0,0,0,0,0,0,76000,9000,85000,4,2
939266,254000,5000,3500,23000,10000,33000,30000,0,0,0,12900,0,0,12900,262500,30000,279600,8,4
939271,600000,0,5000,30200,3000,33200,8000,0,7000,0,0,0,0,0,605000,15000,620000,9,5
939272,0,0,20000,101000,40000,141000,176049.73425,31539.025861,37624.339687,0,0,0,0,0,20000,245213.09979,265213.09979,7,4
939278,200000,0,100,5100,100,5200,7000,0,0,0,0,0,0,0,200100,7000,207100,7,4
939282,110000,0,2000,11500,2000,13500,4993.4881485,0,0,0,0,0,0,0,112000,4993.4881485,116993.48815,5,3
939293,0,0,200,2000,100,2100,0,0,0,0,0,0,0,0,200,0,200,1,1
939294,0,0,0,0,50,50,0,0,0,0,0,0,500,500,0,0,-500,1,1
939300,150000,0,3000,6000,30000,36000,16254.13144,0,300.83856078,0,0,0,0,0,153000,16554.970001,169554.97,6,3
939302,452500,20000,5000,26000,30000,56000,204802.68896,0,135304.56485,0,0,0,0,0,477500,340107.25381,817607.25381,10,5
939305,180000,0,500,13000,5000,18000,290000,0,0,0,7000,0,0,7000,180500,290000,463500,9,5
939308,1073100,100000,5000,60000,50000,110000,34134.00745,0,0,0,158000,0,0,158000,1178100,34134.00745,1054234.0075,10,5
939311,200000,0,40000,0,9000,9000,50305.777922,0,0,0,0,0,0,0,240000,50305.777922,290305.77792,8,4
939312,650000,180000,8000,110000,60000,170000,510000,0,0,30000,47000,0,0,47000,838000,540000,1331000,10,5
939315,668920,0,1000,115000,10000,125000,1136770.5616,0,47000,0,0,0,0,0,669920,1183770.5616,1853690.5616,10,5
939320,400000,250000,10000,30200,10000,40200,20000,0,15634.047879,0,0,0,0,0,660000,35634.047879,695634.04788,10,5
939322,750000,150000,30000,150000,40000,190000,477788.40331,0,0,0,0,0,0,0,930000,477788.40331,1407788.4033,10,5
939326,200000,3000,10000,40000,8000,48000,46439.258083,4518.098258,4454.4095349,0,0,0,0,0,213000,55411.765876,268411.76588,8,4
939334,300000,0,1000,500,1000,1500,2000,0,0,0,0,0,0,0,301000,2000,303000,8,4
939335,90000,0,6000,8200,3000,11200,8770.0749751,0,0,0,0,0,0,0,96000,8770.0749751,104770.07498,4,2
939336,120000,0,50000,100600,6000,106600,37414.822677,0,0,0,0,0,0,0,170000,37414.822677,207414.82268,7,4
939343,750000,500000,30000,65000,35000,100000,200000,0,0,0,0,0,0,0,1280000,200000,1480000,10,5
939346,228800,20000,7000,4000,65000,69000,120490.623,0,8456256.6541,40000,0,0,0,0,255800,8616747.2771,8872547.2771,10,5
939347,200000,150000,0,24000,10000,34000,4835.4971408,0,579.54870293,0,120000,0,0,120000,350000,5415.0458437,235415.04584,7,4
939348,100000,0,3000,8500,15000,23500,3606.9795429,0,668.56406382,0,27000,0,0,27000,103000,4275.5436067,80275.543607,4,2
939354,200000,0,50000,31000,6000,37000,3278.9255907,0,0,0,1000,50000,0,51000,250000,3278.9255907,202278.92559,7,4
939356,200000,0,20000,10000,8000,18000,17115.49762,0,45000,0,0,0,0,0,220000,62115.49762,282115.49762,8,4
939358,161500,59844.318259,3000,6000,1500,7500,23000,0,0,0,0,0,0,0,224344.31826,23000,247344.31826,7,4
939363,0,0,5000,0,4000,4000,5000,0,0,0,0,0,0,0,5000,5000,10000,2,1
939376,485000,2300000,25000,130000,50000,180000,5062.7843055,0,15447.484571,0,0,0,0,0,2810000,20510.268876,2830510.2689,10,5
939384,3350000,45300000,300000,10000,150000,160000,250000,0,800000,0,0,0,0,0,48950000,1050000,50000000,10,5
939390,60000,0,300,8200,8000,16200,2000,0,0,0,81000,0,0,81000,60300,2000,-18700,1,1
939392,0,200000,10000,40000,40000,80000,30000,0,0,0,0,0,0,0,210000,30000,240000,7,4
939393,910000,0,0,35000,10000,45000,1000,0,404.29208268,30000,9843.2200361,0,0,9843.2200361,910000,31404.292083,931561.07205,10,5
939409,60000,0,1000,1000,1000,2000,26600,0,0,0,0,0,0,0,61000,26600,87600,4,2
939412,150000,0,2000,2000,4000,6000,9400,0,0,0,2700,0,0,2700,152000,9400,158700,6,3
939424,215000,0,1500,15000,3000,18000,8000,0,0,0,82000,0,0,82000,216500,8000,142500,5,3
939479,0,0,0,1000,1000,2000,4676.2025228,0,0,0,0,0,0,0,0,4676.2025228,4676.2025228,2,1
939522,150000,0,3000,15000,2000,17000,14251.72457,0,0,0,0,0,0,0,153000,14251.72457,167251.72457,6,3
939523,750000,0,2000,15000,25000,40000,116939.35361,0,0,0,3500,0,0,3500,752000,116939.35361,865439.35361,10,5
939527,0,50000,200000,20000,25000,45000,6038951.8941,0,0,0,0,0,0,0,250000,6038951.8941,6288951.8941,10,5
939528,1430000,330000,4000,20000,5000,25000,124322.16679,0,0,0,3893.9671972,0,0,3893.9671972,1764000,124322.16679,1884428.1996,10,5
939529,5200000,400000,2000,40000,50000,90000,221917.34791,128981.09928,9099.7007873,0,4777.8049483,0,0,4777.8049483,5602000,359998.14798,5957220.343,10,5
939606,115640,50000,1000,7000,1000,8000,131500,0,0,0,0,0,0,0,166640,131500,298140,8,4
939624,1870000,0,50000,10000,30000,40000,235000,10000,175203.52236,0,0,0,0,0,1920000,420203.52236,2340203.5224,10,5
939626,150000,0,1000,0,8000,8000,9000,0,0,0,0,0,0,0,151000,9000,160000,6,3
939640,700000,0,0,25000,5000,30000,2937.2681264,25677.460631,356235.2029,0,0,0,0,0,700000,384849.93166,1084849.9317,10,5
939656,0,0,0,0,200,200,200,0,0,0,0,0,2000,2000,0,200,-1800,1,1
939671,500000,0,7000,5000,6000,11000,8000,305.59929832,177.85647659,0,0,0,0,0,507000,8483.4557749,515483.45577,9,5
939677,265000,0,3000,8500,5000,13500,27901.06243,0,0,0,130000,0,0,130000,268000,27901.06243,165901.06243,6,3
939686,350000,0,0,3000,5000,8000,73054.6044,0,0,0,0,0,0,0,350000,73054.6044,423054.6044,9,5
939691,950000,0,20000,21000,15000,36000,16565.436486,0,0,0,16699.249894,0,0,16699.249894,970000,16565.436486,969866.18659,10,5
939692,350000,0,15000,6000,12000,18000,11000,0,0,0,0,0,0,0,365000,11000,376000,8,4
939706,670000,0,500,9000,3000,12000,100000,0,120000,0,0,0,0,0,670500,220000,890500,10,5
939710,950000,0,20000,1100,10000,11100,100000,0,0,0,0,0,0,0,970000,100000,1070000,10,5
939718,2270000,0,30000,0,10000,10000,1000,0,355000,0,0,0,0,0,2300000,356000,2656000,10,5
939732,350000,0,1000,1500,1500,3000,1500,0,90000,0,0,0,0,0,351000,91500,442500,9,5
939740,1000000,0,20000,160000,40000,200000,4186.5029122,0,0,0,0,0,0,0,1020000,4186.5029122,1024186.5029,10,5
939743,400000,0,20000,500,5000,5500,12000,0,0,0,65200,0,0,65200,420000,12000,366800,8,4
939761,0,0,1000,3000,5000,8000,7000,0,0,0,0,0,0,0,1000,7000,8000,2,1
939762,500000,100000,50000,300,5000,5300,25000,0,0,0,0,0,0,0,650000,25000,675000,9,5
939764,700000,0,5000,6000,5000,11000,4000,0,0,0,0,0,0,0,705000,4000,709000,10,5
939779,1150000,0,30000,13000,20000,33000,129760.0327,0,7808723.6979,0,0,0,0,0,1180000,7938483.7306,9118483.7306,10,5
939780,1200000,0,50000,15000,15000,30000,8000,155000,241000,0,0,0,0,0,1250000,404000,1654000,10,5
939802,400000,0,10000,3000,10000,13000,1000,0,0,0,0,0,0,0,410000,1000,411000,9,5
939805,200000,0,2500,8000,5000,13000,7500,0,0,0,0,0,0,0,202500,7500,210000,7,4
939808,0,0,0,0,50,50,800,0,0,0,0,0,0,0,0,800,800,1,1
939812,1750000,0,500000,45000,500,45500,60000,30000,201000,0,0,0,0,0,2250000,291000,2541000,10,5
939817,750000,0,20000,10000,20000,30000,380000,0,0,0,0,0,0,0,770000,380000,1150000,10,5
939868,200000,0,200,1000,500,1500,500,0,0,0,0,0,0,0,200200,500,200700,7,4
939895,1290000,0,4000,19000,800,19800,160000,0,0,0,0,0,0,0,1294000,160000,1454000,10,5
939909,4500008,0,200000,40000,50000,90000,60000,0,2403000,0,0,0,0,0,4700008,2463000,7163008,10,5
939911,240000,0,500,0,5000,5000,11688.223664,0,0,0,0,0,0,0,240500,11688.223664,252188.22366,7,4
939925,430000,0,500,5000,1000,6000,950,0,0,0,0,0,0,0,430500,950,431450,9,5
939928,110000,0,1000,3500,3000,6500,10000,0,0,0,0,0,0,0,111000,10000,121000,5,3
939962,0,0,3000,1500,300,1800,5058.5635913,0,0,0,0,0,0,0,3000,5058.5635913,8058.5635913,2,1
939963,1000000,1000000,1000,5000,1500,6500,120000,100000,0,0,0,0,0,0,2001000,220000,2221000,10,5
939966,600000,0,15000,10000,5000,15000,26859.754117,0,0,0,0,0,0,0,615000,26859.754117,641859.75412,9,5
939985,400000,0,0,10000,6000,16000,65746.358453,0,0,0,0,0,0,0,400000,65746.358453,465746.35845,9,5
940011,4820000,139161.0776,13059.228752,4000,1000000,1004000,801000,0,30000,0,0,0,0,0,4972220.3064,831000,5803220.3064,10,5
940014,150000,0,15000,1000,12000,13000,4000,0,0,0,0,0,0,0,165000,4000,169000,6,3
940025,1200000,0,3000,2500,5000,7500,150000,0,738119.63098,0,0,0,0,0,1203000,888119.63098,2091119.631,10,5
940031,1710000,0,10000,30000,30000,60000,99263.724804,0,377484.36663,0,697000,0,0,697000,1720000,476748.09143,1499748.0914,10,5
940038,0,0,1000,15000,5000,20000,7000,0,0,0,8000,0,0,8000,1000,7000,0,1,1
940047,700000,200000,10000,2000,3000,5000,627850.64303,0,0,0,0,0,0,0,910000,627850.64303,1537850.643,10,5
940049,800000,0,30000,10000,25000,35000,0,0,0,0,1174.3946311,0,0,1174.3946311,830000,0,828825.60537,10,5
940050,7700000,0,30000,20000,50000,70000,3000000,600000,2935000,0,130000,0,0,130000,7730000,6535000,14135000,10,5
940055,1650000,0,50000,0,55000,55000,751754.1217,0,0,0,0,0,0,0,1700000,751754.1217,2451754.1217,10,5
940065,530000,0,3000,10000,10000,20000,17000,50000,50000,0,0,0,0,0,533000,117000,650000,9,5
940094,730000,0,100,1000,100,1100,16000,0,37000,0,60000,0,0,60000,730100,53000,723100,10,5
940120,175000,0,3741.9462538,1000,1000,2000,100000,0,0,0,0,0,0,0,178741.94625,100000,278741.94625,8,4
940145,220000,30000,3000,6000,5000,11000,13998.259704,0,0,0,0,0,0,0,253000,13998.259704,266998.2597,7,4
940186,0,0,2500,0,1000,1000,114466.03947,0,0,0,0,0,0,0,2500,114466.03947,116966.03947,5,3
940191,860000,0,10000,15000,2000,17000,858645.46315,0,0,0,0,0,0,0,870000,858645.46315,1728645.4631,10,5
940213,670000,0,3000,27000,5000,32000,280000,20000,30000,0,0,0,0,0,673000,330000,1003000,10,5
940241,183100,0,300,2500,6000,8500,3500,0,0,0,98000,0,0,98000,183400,3500,88900,4,2
940246,600000,0,100000,13000,20000,33000,300000,20021.039258,505048.15925,0,4000,0,0,4000,700000,825069.19851,1521069.1985,10,5
940249,520000,0,0,0,50,50,49000,0,370001,0,0,0,0,0,520000,419001,939001,10,5
940259,70000,0,100,1000,6000,7000,19000,0,0,0,0,0,0,0,70100,19000,89100,4,2
940270,1020000,0,60000,100000,5000,105000,405779.30802,0,0,0,0,0,0,0,1080000,405779.30802,1485779.308,10,5
940274,0,0,0,0,100,100,1000,0,0,0,0,0,0,0,0,1000,1000,1,1
940290,0,0,0,0,1000,1000,1700.6742967,0,0,0,0,0,0,0,0,1700.6742967,1700.6742967,1,1
940296,300000,0,0,0,500,500,472141.10511,0,0,0,0,0,0,0,300000,472141.10511,772141.10511,10,5
