NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,AUTO20,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE,VIAGGI,VIAGGIT,CONS2,VARCONS,VARCONSA,VARCONSB,VARCONSALIM,VARCONSALIMA,VARCONSALIMB,ASPCONSUMI1,ASPCONSUMIQ1,ASPCONSUMI2,ASPCONSUMIQ2,ASPCONSUMI3,ASPCONSUMIQ3,ASPCONSUMI4,ASPCONSUMIQ4,ASPCONSUMI5,ASPCONSUMIQ5,RISCONS1,RISCONS2,POVLIN,CONDGEN,RITBOL,ASPINFA1,ASPINFA2,ASPINFA3,ASPINFA4,ASPINFA5,HAPPY,DOCSEZE
933616,2,,1,70000,2,,1,2000,2,,1,50000,2,,20000,90000,0,10000,0,2,,2,,2,,2,,1,300,2,,900,500,6000,1,3000,700,2,,,2,,,3,1,3,2,3,2,2,,2,,100,0,4000,5,2,60,40,0,0,0,10,2
933683,2,,2,,2,,2,,2,,2,,2,,10000,7000,0,20000,0,2,,2,,2,,2,,1,1500,2,,1000,100,12000,2,,2000,2,,,2,,,2,,2,,2,,2,,2,,20,80,4000,4,2,20,50,10,10,10,7,2
933686,2,,2,,2,,2,,2,,2,,2,,3000,25000,0,3000,0,2,,2,,2,,2,,2,,2,,1000,2000,6000,2,,3000,2,,,2,,,2,,2,,2,,2,,2,,100,0,8000,6,2,40,40,20,0,0,8,2
933774,1,1000,2,,2,,1,200,2,,2,,2,,5000,500,1000,10000,80,2,,2,,2,,2,,1,400,2,,250,70,2500,1,2000,300,3,,400,2,,,2,,2,,2,,2,,2,,70,30,4000,4,2,0,100,0,0,0,10,1
933795,2,,2,,2,,2,,2,,2,,2,,2000,0,2000,5000,0,2,,2,,2,,2,,2,,1,100,300,200,4000,2,,250,3,,400,3,,150,3,3,1,1,3,2,3,3,1,1,50,50,3000,5,2,20,50,20,10,0,8,2
933796,2,,2,,2,,2,,2,,2,,2,,50000,0,0,20000,0,2,,2,,2,,2,,2,,2,,1000,100,10000,2,,1670,2,,,2,,,2,,2,,3,1,3,2,2,,100,0,6000,5,2,0,50,50,0,0,9,2
933812,2,,2,,2,,1,1500,2,,2,,2,,2000,4000,0,5000,50,2,,1,4000,2,,2,,2,,2,,300,150,3000,1,1500,300,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,3,2,100,0,0,0,0,6,2
933851,2,,1,35000,2,,2,,2,,1,2000,2,,0,35000,0,50000,0,2,,2,,2,,2,,1,1000,2,,250,30,4500,1,5000,500,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,6,2,100,0,0,0,0,10,1
933853,2,,2,,2,,2,,2,,2,,2,,4000,7000,0,3000,0,2,,2,,2,,2,,2,,2,,1000,50,4500,1,2000,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,3500,3,2,0,0,100,0,0,9,2
933854,2,,2,,2,,2,,2,,2,,2,,2000,2000,0,2500,0,2,,2,,2,,2,,2,,2,,300,0,3500,2,,200,2,,,2,,,2,,2,,2,,2,,2,,100,0,1500,4,2,0,0,100,0,0,8,1
933862,2,,2,,2,,2,,2,,2,,2,,1000,10000,100,10000,0,2,,2,,1,300,1,2000,2,,2,,400,100,2500,1,2000,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,3,2,0,50,30,20,0,5,2
933865,2,,2,,2,,2,,2,,2,,2,,3000,20000,500,20000,0,1,5000,2,,2,,2,,2,,2,,1000,300,3000,1,3000,1500,2,,,2,,,2,,2,,2,,2,,2,,100,0,4000,6,2,0,0,100,0,0,8,2
933877,1,6000,2,,2,,2,,2,,2,,2,,10000,12000,100,30000,0,2,,2,,2,,2,,2,,2,,1000,200,5000,1,3000,2000,2,,,2,,,2,,2,,2,,2,,2,,100,0,5000,6,2,0,0,100,0,0,6,2
933878,2,,2,,2,,2,,2,,2,,2,,200,2000,100,5000,0,2,,2,,2,,2,,2,,2,,500,0,3600,2,,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,4,2,0,50,50,0,0,8,2
933890,2,,2,,2,,2,,2,,2,,2,,1000,0,0,10000,0,2,,2,,2,,2,,2,,2,,800,200,6000,1,3000,1000,2,,,2,,,2,,2,,2,,2,,2,,100,0,4000,5,2,0,100,0,0,0,8,2
933892,2,,2,,2,,2,,2,,2,,2,,2000,5000,0,5000,0,2,,2,,2,,2,,2,,2,,400,0,2500,1,1500,300,2,,,2,,,2,,1,2,3,2,3,2,3,2,100,0,2500,4,2,0,0,0,100,0,8,2
933893,2,,2,,2,,2,,2,,2,,2,,2000,20000,0,7000,0,2,,2,,2,,2,,2,,2,,600,100,2500,1,2000,1000,2,,,2,,,2,,2,,2,,3,2,2,,100,0,4000,4,2,0,50,25,25,0,8,2
933896,2,,2,,2,,2,,2,,2,,2,,25000,30000,5000,15000,0,2,,2,,1,5000,1,2000,1,2000,1,10000,1500,300,8000,1,10000,4000,2,,,2,,,2,,2,,2,,1,4,2,,100,0,10000,6,2,20,40,30,10,0,8,2
933903,2,,2,,2,,1,1600,2,,2,,2,,10000,21000,2500,20000,40,2,,2,,2,,1,500,2,,1,100,400,200,4200,1,1600,600,2,,,2,,,2,,2,,2,,2,,2,,50,50,1800,6,2,0,10,70,20,0,9,2
933915,2,,2,,1,2500,1,1800,2,,2,,2,,10000,30000,3500,20000,50,2,,2,,2,,1,350,2,,1,200,1100,250,3600,1,2500,1000,2,,,2,,,2,,3,4,3,2,3,2,2,,100,0,3500,6,2,0,0,0,50,50,9,2
933925,1,4000,2,,2,,2,,2,,2,,2,,100000,30000,0,50,80,1,4800,2,,1,4800,2,,1,200,1,100,1000,200,10000,1,10000,8000,2,,,2,,,2,,3,4,2,4,2,,2,,100,0,6000,5,2,0,20,20,40,20,10,2
933926,2,,2,,2,,1,2000,2,,2,,2,,1000,30000,0,10000,70,2,,2,,1,500,2,,1,1000,2,,400,50,4000,1,2000,1500,2,,,2,,,2,,3,4,2,,3,3,2,,50,50,6000,5,2,0,0,30,40,30,10,2
933933,2,,2,,2,,2,,2,,2,,2,,1500,5000,0,15000,0,2,,2,,2,,2,,2,,2,,3000,300,8000,1,500,2500,2,,,2,,,2,,2,,2,,3,3,2,,100,0,10000,5,2,0,0,60,40,0,10,2
933934,2,,2,,2,,1,8000,2,,2,,2,,140000,65000,2000,150000,0,2,,2,,1,5000,1,230000,1,4000,1,350,700,200,9300,1,3000,2750,2,,,2,,,2,,2,,2,,2,,2,,100,0,7500,5,2,0,20,40,30,10,7,2
933935,2,,1,30000,2,,1,4000,2,,2,,2,,2500,25000,350,10000,0,2,,2,,2,,2,,2,,1,400,900,150,7000,1,1000,3500,2,,,2,,,2,,2,,2,,3,3,2,,100,0,10000,4,2,0,20,30,50,0,8,2
933942,2,,2,,2,,2,,2,,2,,2,,5000,15000,0,20000,40,2,,2,,1,900,1,400,2,,2,,650,150,3600,2,,650,2,,,2,,,2,,2,,2,,2,,2,,80,20,1800,6,2,0,0,100,0,0,8,2
933944,2,,2,,2,,2,,2,,2,,2,,8000,0,0,10000,0,2,,2,,2,,2,,2,,2,,800,150,3200,2,,300,2,,,2,,,2,,2,,2,,1,4,2,,60,40,1500,4,2,0,20,30,50,0,6,2
933946,2,,2,,2,,2,,2,,2,,2,,0,0,0,6000,0,2,,2,,2,,1,150,2,,1,50,450,0,2600,2,,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,1500,5,2,0,100,0,0,0,7,2
933949,2,,2,,2,,1,2500,2,,2,,2,,6500,14000,0,20000,50,2,,2,,2,,2,,1,50,2,,500,200,4200,2,,600,2,,,2,,,2,,3,4,2,,3,4,2,,70,30,2200,6,2,0,0,30,40,30,7,2
933953,2,,2,,2,,2,,2,,2,,2,,0,5500,0,8500,10,2,,2,,2,,1,150,2,,2,,500,0,2900,2,,400,4,,,1,70,,2,,2,,2,,2,,2,,60,40,1800,5,2,0,50,30,20,0,7,2
933955,2,,2,,1,700,1,1200,2,,2,,2,,2000,10000,1500,12000,30,2,,2,,2,,2,,2,,1,100,450,100,1900,1,1200,600,2,,,2,,,2,,3,4,3,2,3,2,3,2,70,30,2000,5,2,0,0,100,0,0,8,2
933958,2,,2,,2,,2,,2,,2,,2,,35000,15000,0,25000,0,2,,2,,2,,2,,1,400,1,250,800,150,5000,1,2000,2000,2,,,2,,,2,,2,,2,,2,,2,,100,0,8000,5,2,5,15,70,10,0,8,2
933966,2,,2,,2,,2,,2,,2,,2,,8500,12000,0,20000,20,2,,2,,2,,2,,2,,2,,1100,100,4200,2,,800,2,,,2,,,2,,2,,3,3,3,4,2,,20,80,3500,5,2,0,0,100,0,0,8,2
933975,2,,2,,2,,2,,2,,2,,2,,1500,3000,0,1000,50,2,,2,,2,,2,,2,,2,,500,15,1200,2,,250,2,,,2,,,2,,2,,2,,3,1,2,,80,20,2000,2,2,0,25,35,20,20,9,2
934057,2,,2,,2,,2,,2,,2,,2,,800,0,0,2000,0,4,,2,,2,,2,,2,,2,,250,0,1500,2,,400,5,,,4,,,3,3,3,2,3,2,3,2,3,2,10,90,1500,2,2,15,15,10,40,20,1,2
934061,2,,2,,2,,2,,2,,2,,2,,300,15000,0,400,30,2,,2,,2,,2,,2,,2,,200,0,3500,2,,400,1,250,,1,150,,3,4,3,4,1,4,3,4,3,4,10,90,2000,3,2,20,30,30,10,10,4,2
934062,2,,2,,2,,2,,2,,2,,2,,1000,8000,0,2000,0,3,,2,,2,,2,,2,,2,,700,200,3000,2,,800,4,,,4,,,3,4,3,4,3,4,3,4,3,4,50,50,4000,4,2,20,30,10,20,20,8,2
934063,2,,2,,2,,2,,2,,2,,2,,5000,3500,47000,1500,0,2,,2,,2,,2,,2,,2,,1300,50,5100,2,,1300,2,,,2,,,2,,2,,2,,2,,2,,50,50,6000,5,2,100,0,0,0,0,7,2
934111,2,,2,,2,,1,1000,2,,2,,2,,0,500,0,500,0,2,,2,,2,,2,,2,,2,,500,0,1600,2,,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,1,2,0,0,100,0,0,8,1
934114,2,,2,,2,,2,,2,,2,,2,,20000,50000,0,20000,0,2,,2,,2,,2,,1,1500,1,500,1700,300,4000,1,5000,700,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,6,2,100,0,0,0,0,8,2
934115,2,,2,,2,,2,,2,,2,,2,,100000,30000,0,5000,0,2,,2,,2,,2,,1,5000,2,,1000,300,24000,1,8000,1000,2,,,2,,,2,,2,,2,,2,,2,,100,0,5000,6,2,100,0,0,0,0,7,2
934132,2,,2,,2,,2,,2,,2,,2,,10000,30000,1000,10000,0,2,,2,,2,,2,,1,2000,2,,450,100,8000,2,,1500,3,,1000,2,,,2,,1,1,2,,3,4,1,1,50,50,3000,6,2,100,0,0,0,0,10,2
934140,2,,2,,2,,1,2000,2,,2,,2,,10000,25000,300,15000,0,2,,2,,2,,2,,2,,1,500,1000,100,4000,1,2000,1000,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,4,2,100,0,0,0,0,8,2
934141,2,,1,15000,2,,1,30000,2,,2,,1,8000,2000,10000,0,20000,10,2,,2,,1,20000,1,2000,1,1000,2,,800,1000,3000,1,5000,400,2,,,2,,,2,,2,,2,,2,,2,,70,30,3000,6,2,80,20,0,0,0,8,2
934172,2,,2,,2,,2,,2,,2,,2,,0,6000,0,4500,0,2,,2,,2,,2,,2,,2,,300,120,1550,2,,150,2,,,2,,,3,1,2,,2,,2,,2,,45,55,550,5,2,5,80,5,5,5,8,2
934180,2,,2,,2,,2,,2,,2,,2,,0,3500,0,1000,0,2,,2,,2,,2,,2,,1,200,600,0,1528,2,,40,2,,,2,,,3,2,2,,2,,2,,2,,50,50,2000,4,2,80,20,0,0,0,8,2
934202,2,,2,,2,,1,600,2,,2,,2,,1000,7000,0,3000,0,2,,2,,2,,2,,1,600,1,300,300,150,3500,2,,150,2,,,2,,,2,,1,4,2,,2,,2,,30,70,2000,3,1,2,92,2,2,2,8,2
934215,1,2000,2,,2,,1,5000,2,,2,,2,,10000,15000,1000,30000,70,2,,2,,2,,2,,2,,2,,400,100,3500,1,4000,800,2,,,2,,,2,,2,,2,,2,,2,,40,60,2500,4,2,0,0,100,0,0,7,2
934231,1,3000,2,,2,,1,2500,2,,2,,2,,20000,35000,3000,40000,20,2,,2,,2,,2,,2,,2,,400,400,5000,1,5000,800,1,300,,2,,,2,,2,,2,,2,,2,,60,40,2500,4,2,0,0,100,0,0,8,2
934259,2,,2,,2,,2,,2,,2,,2,,50000,0,0,20000,0,2,,2,,2,,2,,2,,1,4000,600,300,5500,2,,300,2,,,2,,,2,,2,,2,,2,,2,,0,100,1500,6,2,100,0,0,0,0,10,2
934264,1,5000,2,,1,3000,1,10000,2,,2,,2,,15000,10000,5000,10000,100,2,,2,,2,,1,5000,2,,1,10000,1000,1000,6000,1,3000,1000,2,,,2,,,2,,2,,2,,1,4,2,,100,0,5000,5,2,100,0,0,0,0,9,2
934265,2,,2,,2,,2,,2,,2,,2,,70000,0,0,40000,0,1,30000,2,,2,,2,,1,500,2,,350,800,12000,1,6000,1500,2,,,2,,,2,,2,,2,,2,,2,,100,0,3500,6,2,100,0,0,0,0,8,2
934266,2,,2,,2,,2,,2,,2,,2,,20000,50000,0,10000,0,2,,2,,2,,2,,2,,2,,400,200,5000,1,3000,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,6,2,50,50,0,0,0,9,2
934268,2,,2,,2,,1,1200,2,,2,,2,,30000,50000,5000,50000,0,2,,2,,2,,2,,2,,2,,1000,300,5000,1,6000,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,4000,6,2,100,0,0,0,0,8,2
934276,1,10000,2,,1,1000,1,2000,2,,2,,2,,600000,100000,1000,500000,70,2,,2,,2,,2,,1,300,1,2000,1200,400,5000,1,6000,5000,2,,,2,,,2,,2,,2,,2,,2,,100,0,10000,6,2,100,0,0,0,0,9,2
934277,2,,1,80000,2,,2,,2,,1,5000,2,,10000,130000,50000,50000,100,2,,2,,2,,2,,2,,1,20000,1000,500,10000,1,10000,1000,2,,,2,,,2,,2,,2,,2,,2,,100,0,5000,6,2,100,0,0,0,0,9,2
934278,2,,2,,2,,1,15000,2,,2,,2,,0,5000,26000,10000,100,2,,2,,2,,2,,2,,2,,300,200,6000,1,3000,500,2,,,2,,,2,,2,,2,,1,4,2,,0,100,10000,6,2,100,0,0,0,0,10,2
934280,2,,2,,2,,2,,2,,2,,2,,10000,20000,25000,20000,0,2,,2,,2,,2,,2,,1,500,1000,1000,5000,1,5000,1000,2,,,2,,,2,,2,,2,,2,,2,,80,20,2000,4,2,0,20,80,0,0,9,2
934282,2,,2,,1,6000,1,2000,2,,2,,2,,500,20000,3000,15000,100,2,,2,,1,5000,1,1000,2,,1,500,700,100,7000,2,,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,6,2,100,0,0,0,0,8,2
934287,1,4000,2,,2,,1,3000,2,,2,,2,,400000,15000,20000,30000,0,2,,2,,2,,1,2000,2,,2,,300,500,7200,1,3000,1000,2,,,2,,,2,,2,,2,,1,4,2,,100,0,1500,6,2,100,0,0,0,0,9,2
934289,2,,2,,2,,1,8000,2,,2,,2,,200000,2000,100,30000,30,2,,2,,2,,2,,2,,1,2000,300,60,5000,1,3000,300,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,6,2,100,0,0,0,0,8,2
934293,2,,2,,2,,1,70000,2,,2,,2,,1000,60000,0,50,100,1,5000,2,,2,,2,,2,,2,,200,100,5000,2,,400,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,6,2,0,100,0,0,0,9,2
934294,2,,2,,2,,2,,2,,2,,2,,10000,22000,100,20000,0,2,,2,,2,,1,1000,2,,2,,500,250,4500,1,5000,700,3,,250,2,,,2,,2,,2,,3,2,2,,80,20,2500,6,2,100,0,0,0,0,8,2
934295,2,,2,,2,,2,,2,,2,,2,,50000,0,15000,100000,0,1,4000,2,,2,,2,,2,,2,,2000,500,4000,1,2000,1000,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,4,2,0,100,0,0,0,10,2
934296,2,,2,,2,,1,1500,2,,2,,2,,10000,20000,20000,10000,0,2,,2,,1,7500,2,,2,,2,,600,10,7000,1,2000,2000,3,,500,2,,,2,,2,,2,,2,,2,,0,100,4000,5,2,0,100,0,0,0,10,2
934301,2,,2,,2,,2,,2,,2,,2,,1000,0,0,300,0,2,,2,,2,,1,100,2,,1,50,250,0,500,2,,100,2,,,2,,,2,,2,,2,,2,,2,,80,20,1200,4,2,0,0,100,0,0,9,2
934306,2,,2,,2,,1,500,2,,2,,2,,1000,100,0,2000,0,2,,2,,2,,1,5000,1,300,1,100,400,10,6000,1,500,400,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,6,2,0,100,0,0,0,7,2
934307,2,,2,,2,,2,,2,,2,,2,,20000,5000,0,8000,0,2,,2,,2,,2,,2,,2,,250,100,5000,2,,300,2,,,2,,,2,,2,,2,,2,,2,,0,100,2000,5,2,50,50,0,0,0,8,2
934308,1,3500,2,,2,,1,3000,2,,2,,2,,0,30000,2000,50000,0,2,,2,,2,,2,,2,,1,244,200,600,3500,2,,300,3,,200,2,,,2,,2,,2,,2,,2,,0,100,2500,6,2,0,100,0,0,0,9,2
934312,2,,2,,2,,2,,2,,2,,2,,1500,32000,2500,25000,0,2,,2,,1,6500,2,,1,150,2,,1500,110,2000,1,500,400,2,,,2,,,3,2,2,,2,,2,,3,2,50,50,2500,4,2,80,20,0,0,0,9,2
934315,2,,2,,2,,2,,2,,2,,2,,10000,15000,0,50,0,2,,2,,2,,2,,1,1000,2,,300,200,4000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,100,0,3500,4,2,100,0,0,0,0,5,2
934316,2,,2,,2,,2,,2,,2,,2,,10000,1000,50,1000,0,2,,2,,2,,2,,2,,1,200,600,100,6000,1,3000,100,3,,500,1,200,,2,,2,,2,,2,,2,,50,50,3000,6,2,100,0,0,0,0,7,2
934324,2,,2,,2,,2,,2,,2,,2,,10000,30000,2000,20000,50,2,,2,,2,,2,,2,,1,100,500,100,4000,1,800,900,2,,,2,,,3,2,2,,2,,3,2,3,2,25,75,2500,4,2,95,5,0,0,0,8,2
934327,2,,2,,2,,2,,2,,2,,2,,10000,0,800,8000,100,2,,2,,2,,2,,2,,1,400,300,100,6000,1,1500,500,2,,,2,,,2,,2,,2,,2,,2,,60,40,2500,6,2,100,0,0,0,0,8,2
934329,1,600,2,,2,,2,,2,,2,,2,,6000,55000,0,10000,0,2,,2,,2,,2,,2,,1,2000,1000,400,6000,1,4000,400,2,,,2,,,2,,2,,2,,2,,2,,0,100,2000,6,2,100,0,0,0,0,8,2
934334,2,,2,,2,,2,,2,,2,,2,,100000,6000,1500,10000,70,2,,2,,2,,1,150,2,,2,,100,10,3000,1,2000,500,2,,,1,50,,2,,3,4,2,,2,,3,4,70,30,2000,4,2,80,20,0,0,0,8,2
934336,2,,2,,2,,1,16000,2,,2,,2,,1000,10000,0,30000,100,2,,2,,2,,2,,2,,2,,300,50,10000,2,,700,2,,,2,,,2,,1,3,2,,2,,2,,100,0,2500,5,2,0,0,100,0,0,9,2
934350,2,,2,,2,,1,350,2,,2,,2,,1500,0,0,30000,65,2,,2,,2,,2,,1,120,2,,500,500,3850,1,1000,1200,2,,,1,50,,2,2,2,,3,2,2,,3,3,30,70,2500,5,2,25,50,25,0,0,8,2
934357,1,2500,2,,2,,2,,2,,2,,2,,15000,25000,3500,40000,50,2,,2,,2,,1,400,2,,2,,800,250,4500,1,3500,600,2,,,2,,,3,1,2,,2,,3,2,2,,50,50,3000,4,2,50,50,0,0,0,9,2
934358,2,,2,,2,,1,1500,2,,2,,2,,10000,12000,1500,50000,50,2,,2,,2,,2,,1,300,2,,400,100,5000,2,,400,2,,,2,,,2,,2,,2,,2,,2,,0,100,1600,5,2,0,0,100,0,0,8,2
934363,2,,2,,2,,2,,2,,2,,2,,5000,18000,1000,15000,0,2,,2,,2,,2,,2,,2,,250,250,3000,1,4000,700,2,,,2,,,3,1,2,,2,,2,,3,1,50,50,2500,5,2,0,50,50,0,0,8,2
934365,2,,2,,2,,2,,2,,2,,2,,15000,40000,2000,40000,0,2,,2,,2,,2,,1,300,2,,500,150,4500,1,2500,400,2,,,2,,,3,1,2,,2,,3,1,2,,100,0,2500,5,2,0,0,100,0,0,10,1
934368,2,,2,,2,,2,,2,,2,,2,,100,0,0,100,0,2,,2,,2,,2,,2,,2,,80,0,0,2,,120,2,,,2,,,2,,2,,2,,2,,2,,0,100,1000,1,1,0,0,100,0,0,7,2
934377,2,,2,,2,,2,,2,,2,,2,,25000,35000,5000,70000,50,2,,2,,2,,2,,1,2000,2,,500,400,8000,1,4500,600,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,5,2,0,0,100,0,0,9,2
934389,1,4000,2,,2,,2,,2,,2,,2,,20000,60000,2000,40000,50,2,,2,,2,,2,,2,,2,,800,400,4500,1,6000,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,5,2,0,100,0,0,0,9,2
934400,2,,2,,2,,2,,2,,2,,2,,1000,0,300,10000,10,1,18000,2,,2,,2,,2,,2,,500,100,2000,2,,200,3,,1000,1,800,,3,2,2,,2,,2,,2,,0,100,3000,3,1,0,100,0,0,0,9,2
934406,2,,2,,2,,2,,2,,2,,2,,0,4000,50,3000,0,2,,1,600,2,,2,,2,,2,,600,30,1500,2,,700,1,400,,1,250,,2,,1,2,1,3,1,4,1,4,40,60,2000,1,2,5,20,45,15,15,4,2
934411,2,,2,,1,5000,2,,2,,2,,2,,5000,70000,20000,20000,0,2,,2,,2,,2,,2,,2,,1200,300,7100,1,4500,3000,2,,,2,,,1,3,1,4,1,3,1,3,1,3,70,30,6000,6,2,0,100,0,0,0,9,2
934412,2,,2,,2,,2,,2,,2,,2,,3000,16000,4000,15000,0,2,,2,,1,4800,2,,2,,2,,300,200,2500,2,,500,2,,,2,,,2,,2,,2,,2,,2,,0,100,2000,3,2,100,0,0,0,0,7,2
934424,2,,2,,2,,2,,2,,2,,2,,3000,40000,100,30000,0,2,,2,,2,,2,,1,300,1,200,400,250,4000,2,,600,2,,,2,,,2,,2,,2,,2,,2,,70,30,2000,6,2,50,20,10,10,10,8,2
934437,2,,2,,2,,1,3000,2,,2,,2,,30000,15000,0,20000,50,2,,2,,2,,2,,2,,1,500,1200,400,5000,1,5000,1000,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,6,2,0,100,0,0,0,8,2
934439,2,,2,,2,,2,,2,,2,,2,,15000,25000,500,10000,100,2,,2,,2,,2,,1,3000,2,,500,200,4000,1,1200,3500,2,,,2,,,3,2,3,3,3,2,3,2,3,2,100,0,5000,5,2,100,0,0,0,0,8,2
934442,2,,2,,1,4000,1,8000,2,,2,,2,,10000,12000,3000,20000,0,2,,2,,2,,2,,1,1200,1,300,500,100,3200,1,1200,1200,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,4,2,100,0,0,0,0,8,1
934443,2,,2,,2,,1,2000,2,,2,,2,,0,1800,0,5000,0,2,,2,,2,,2,,1,90,2,,250,0,3600,2,,100,2,,,2,,,2,,2,,2,,2,,2,,70,30,700,4,2,0,50,50,0,0,5,2
934446,2,,1,18000,2,,1,1500,2,,2,,1,4000,3000,36000,8000,5000,90,2,,2,,2,,2,,1,500,1,500,500,200,6000,2,,2500,2,,,2,,,3,3,3,3,3,3,3,3,3,3,100,0,3500,4,2,100,0,0,0,0,8,2
934453,2,,2,,2,,2,,2,,2,,2,,1000,2000,0,5000,0,2,,2,,2,,2,,2,,2,,200,20,2000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,1000,3,2,20,20,20,20,20,10,2
934461,2,,2,,1,50000,2,,2,,2,,2,,20000,50000,40000,50000,0,2,,2,,2,,2,,1,5000,2,,400,400,6000,2,,1000,2,,,2,,,3,2,2,,2,,2,,2,,80,20,3000,6,2,100,0,0,0,0,9,2
934462,2,,2,,2,,2,,2,,2,,2,,5000,15000,0,25000,0,2,,2,,2,,2,,2,,2,,450,50,3400,1,2800,600,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,3,2,0,0,100,0,0,7,2
934467,2,,2,,2,,2,,2,,2,,2,,1000,20000,0,10000,0,2,,2,,2,,2,,2,,2,,1000,100,4000,2,,1500,2,,,2,,,3,3,2,,2,,2,,3,2,50,50,2000,6,2,100,0,0,0,0,5,2
934469,2,,2,,2,,2,,2,,2,,2,,30000,200000,30000,20000,0,2,,2,,2,,2,,2,,2,,300,600,5000,2,,1000,2,,,2,,,2,,2,,2,,2,,2,,50,50,1800,6,2,100,0,0,0,0,8,2
934480,2,,2,,2,,2,,2,,2,,2,,500000,30000,0,150000,100,2,,2,,2,,2,,1,10000,2,,200,0,25000,2,,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,6,2,100,0,0,0,0,10,2
934481,2,,2,,2,,2,,2,,2,,2,,3000,0,10000,50000,0,2,,2,,2,,2,,1,1000,2,,1000,200,7000,1,100,500,2,,,2,,,3,2,2,,1,2,2,,2,,50,50,2000,6,2,100,0,0,0,0,9,2
934483,2,,1,35000,2,,2,,2,,2,,2,,10000,50000,20000,10000,0,2,,2,,2,,2,,2,,2,,1200,200,4500,1,5000,2200,3,,500,2,,,3,3,3,3,3,2,3,2,3,2,70,30,4500,6,2,0,100,0,0,0,8,2
934491,2,,2,,2,,2,,2,,2,,2,,10000,20000,500,150000,50,2,,2,,2,,2,,2,,2,,450,200,5000,1,15000,300,3,,300,2,,,2,,2,,2,,2,,2,,50,50,1000,6,2,100,0,0,0,0,10,2
934492,2,,2,,2,,2,,2,,2,,2,,15000,5000,1000,30000,0,2,,2,,2,,2,,2,,2,,400,40,5500,2,,1400,2,,,2,,,3,1,2,,3,1,3,1,2,,100,0,1500,4,2,0,0,100,0,0,7,2
934494,2,,2,,2,,2,,2,,2,,2,,30000,35000,0,40000,0,2,,2,,2,,2,,2,,2,,500,250,6000,1,4000,500,2,,,2,,,3,1,3,1,3,1,3,1,2,1,100,0,2000,4,2,0,100,0,0,0,8,2
934495,2,,2,,2,,2,,2,,2,,2,,10000,2500,0,20000,0,2,,2,,2,,2,,1,2000,2,,600,200,2500,2,,1500,3,,1000,2,,,3,2,3,2,3,2,3,2,3,2,100,0,4000,5,2,0,100,0,0,0,8,2
934496,2,,2,,2,,2,,2,,2,,2,,4000,0,0,10000,0,2,,2,,2,,2,,2,,2,,400,0,2500,2,,1200,2,,,2,,,3,1,2,,2,,2,,2,,50,50,2000,2,2,10,40,40,10,0,7,2
934500,2,,2,,2,,2,,2,,2,,2,,30000,45000,5000,70000,50,2,,2,,2,,2,,2,,2,,600,200,5000,2,,600,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,5,2,100,0,0,0,0,9,2
934503,2,,2,,2,,2,,2,,2,,2,,25000,10000,0,40000,0,2,,2,,2,,2,,2,,2,,400,0,5500,2,,500,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,5,2,0,0,100,0,0,7,2
934504,2,,2,,2,,1,1350,2,,2,,2,,20000,9000,200,35000,0,2,,2,,2,,2,,1,200,2,,400,40,4800,2,,400,2,,,2,,,3,1,2,,2,,3,1,2,,100,0,2000,4,2,0,100,0,0,0,7,2
